scheme,subject_folds,video_folds,outer_cells,partition_index,subject_seed,video_seed,minimal_pass,strong_pass,raw_empty_cells,min_raw_test_rows,median_raw_test_rows,max_raw_test_rows,valence_discard_midpoint_empty_cells,valence_discard_midpoint_one_class_cells,valence_discard_midpoint_both_class_fraction,valence_discard_midpoint_min_test_rows,valence_discard_midpoint_min_train_class,arousal_discard_midpoint_empty_cells,arousal_discard_midpoint_one_class_cells,arousal_discard_midpoint_both_class_fraction,arousal_discard_midpoint_min_test_rows,arousal_discard_midpoint_min_train_class
3x3,3,3,9,443,5292032610106726793,1372881029629771751,True,True,0,3,11.0,15,0,0,1.0,3,7,0,1,0.8888888888888888,3,9
3x3,3,3,9,444,5660200546400581551,2144798876629404539,True,True,0,4,8.0,16,0,1,0.8888888888888888,4,6,0,1,0.8888888888888888,2,8
3x3,3,3,9,445,3664349699425185138,960202036873230102,True,True,0,7,8.0,18,0,1,0.8888888888888888,5,8,0,0,1.0,4,9
3x3,3,3,9,446,3343312502763180950,6456981233984032032,True,False,0,5,9.0,14,0,3,0.6666666666666666,5,4,0,0,1.0,5,11
3x3,3,3,9,447,7371806170896807418,7850458615436066068,True,True,0,4,11.0,15,0,0,1.0,3,6,0,0,1.0,4,10
3x3,3,3,9,448,7766589719299368051,3802023965525039835,True,True,0,6,11.0,14,0,2,0.7777777777777778,4,5,0,1,0.8888888888888888,4,6
3x3,3,3,9,449,1458651950523809364,3759294876004943282,True,True,0,8,10.0,13,0,0,1.0,6,7,0,0,1.0,5,10
3x3,3,3,9,450,101747746658685548,2945674037194569332,True,False,0,4,9.0,17,0,1,0.8888888888888888,2,3,0,1,0.8888888888888888,3,9
3x3,3,3,9,451,958197598733219843,9208776210315741081,True,False,0,6,10.0,15,0,3,0.6666666666666666,4,4,0,1,0.8888888888888888,4,10
3x3,3,3,9,452,7666712049688482092,2159344582418467659,True,False,0,3,11.0,13,0,1,0.8888888888888888,3,4,0,1,0.8888888888888888,1,9
3x3,3,3,9,453,926662347481714040,3538004577626417849,True,True,0,5,10.0,13,0,1,0.8888888888888888,5,5,0,1,0.8888888888888888,3,9
3x3,3,3,9,454,6911203211260423325,9137984429021967092,True,True,0,6,10.0,13,0,1,0.8888888888888888,4,6,0,1,0.8888888888888888,4,9
3x3,3,3,9,455,4329236825018915881,9094990202843948628,True,True,0,4,9.0,18,0,2,0.7777777777777778,3,6,0,0,1.0,3,9
3x3,3,3,9,456,524716099890095153,5230941541034554331,True,False,0,6,8.0,16,0,2,0.7777777777777778,3,3,0,0,1.0,5,9
3x3,3,3,9,457,7954088261641215865,8472244655988519637,True,True,0,5,10.0,15,0,0,1.0,4,8,0,1,0.8888888888888888,4,7
3x3,3,3,9,458,5326053103948616276,9142951227944580669,True,True,0,5,11.0,16,0,0,1.0,4,6,0,0,1.0,4,10
3x3,3,3,9,459,4772594747936854445,6934944179747506072,True,True,0,6,10.0,14,0,2,0.7777777777777778,5,6,0,1,0.8888888888888888,5,6
3x3,3,3,9,460,2551529863457806084,8939063738113971976,True,False,0,4,9.0,18,0,1,0.8888888888888888,3,3,0,0,1.0,2,6
3x3,3,3,9,461,5406830049456462378,5667874299779339362,True,False,0,3,9.0,20,0,1,0.8888888888888888,3,3,0,0,1.0,3,9
3x3,3,3,9,462,2635274592386050002,9078106171505040105,True,False,0,5,9.0,16,0,3,0.6666666666666666,5,4,0,2,0.7777777777777778,4,7
3x3,3,3,9,463,6900667454189881380,5975293062933265214,True,False,0,7,10.0,15,0,3,0.6666666666666666,6,7,0,0,1.0,4,11
3x3,3,3,9,464,768540010862456577,5521414203209238378,True,False,0,5,10.0,17,0,3,0.6666666666666666,4,4,0,1,0.8888888888888888,5,10
3x3,3,3,9,465,5009073061784475354,607266243229566337,True,False,0,5,10.0,17,0,3,0.6666666666666666,4,2,0,0,1.0,5,12
3x3,3,3,9,466,3394913292538951598,7629042789683160134,True,True,0,6,9.0,14,0,1,0.8888888888888888,5,5,0,2,0.7777777777777778,5,8
3x3,3,3,9,467,1549239604430657133,8768213299041969782,True,True,0,5,9.0,16,0,0,1.0,4,6,0,0,1.0,5,9
3x3,3,3,9,468,4673274123024774243,6405137476649602170,True,False,0,6,10.0,12,0,3,0.6666666666666666,4,5,0,0,1.0,3,8
3x3,3,3,9,469,1899989589108941509,6886648847409182100,True,False,0,4,10.0,17,0,2,0.7777777777777778,4,3,0,1,0.8888888888888888,3,9
3x3,3,3,9,470,4909616519409857617,2962904146968079021,True,True,0,4,9.0,15,0,1,0.8888888888888888,3,7,0,0,1.0,2,7
3x3,3,3,9,471,4707727589952127021,926212365966094015,True,True,0,7,10.0,14,0,0,1.0,5,6,0,1,0.8888888888888888,5,6
3x3,3,3,9,472,2063892583442192618,1294473091155218622,True,False,0,7,10.0,12,0,3,0.6666666666666666,3,4,0,0,1.0,4,12
3x3,3,3,9,473,7461286118442990705,6915926194649284985,True,True,0,3,10.0,15,0,2,0.7777777777777778,3,5,0,0,1.0,2,9
3x3,3,3,9,474,2536823051878316608,6524513880388105367,True,True,0,6,10.0,14,0,1,0.8888888888888888,4,6,0,1,0.8888888888888888,6,9
3x3,3,3,9,475,6663610971041054578,6380339623120765192,True,False,0,3,10.0,16,0,2,0.7777777777777778,3,7,0,1,0.8888888888888888,1,8
3x3,3,3,9,476,4754301064543101977,968559863004166931,True,False,0,4,11.0,15,0,1,0.8888888888888888,3,4,0,1,0.8888888888888888,2,9
3x3,3,3,9,477,663870743777144199,3889324198744531212,True,False,0,5,11.0,14,0,3,0.6666666666666666,3,2,0,0,1.0,4,10
3x3,3,3,9,478,6850954923937703628,5894351752719244674,True,True,0,6,11.0,13,0,1,0.8888888888888888,4,5,0,0,1.0,4,10
3x3,3,3,9,479,3733925731046705163,2965880516136704339,True,True,0,6,8.0,18,0,2,0.7777777777777778,4,6,0,1,0.8888888888888888,5,8
3x3,3,3,9,480,2641088040674852156,1354224659991554840,True,False,0,6,11.0,13,0,3,0.6666666666666666,4,3,0,0,1.0,4,10
3x3,3,3,9,481,3068591676370694487,982104032154977071,True,True,0,7,9.0,14,0,1,0.8888888888888888,5,5,0,0,1.0,5,8
3x3,3,3,9,482,8191722569888836067,4762071829472421109,True,False,0,6,10.0,14,0,1,0.8888888888888888,5,4,0,1,0.8888888888888888,5,12
3x3,3,3,9,483,3675232869718399919,5576272512973610689,True,False,0,6,10.0,14,0,3,0.6666666666666666,5,4,0,0,1.0,5,9
3x3,3,3,9,484,6677929006412140976,3261973949256732386,True,False,0,4,9.0,17,0,4,0.5555555555555556,3,5,0,0,1.0,4,9
3x3,3,3,9,485,5617924380738164231,6872167171316633094,True,True,0,7,9.0,13,0,2,0.7777777777777778,5,5,0,0,1.0,5,12
3x3,3,3,9,486,279532571820129926,6869097303751858062,True,False,0,4,10.0,16,0,2,0.7777777777777778,4,3,0,0,1.0,4,10
3x3,3,3,9,487,4805529109278874823,7315587439162267199,True,False,0,5,10.0,15,0,3,0.6666666666666666,5,1,0,0,1.0,5,9
3x3,3,3,9,488,3775896438021455321,2024364558720779848,True,False,0,6,11.0,13,0,2,0.7777777777777778,5,3,0,1,0.8888888888888888,4,7
3x3,3,3,9,489,8551853532033584880,6638075239241151227,True,False,0,3,9.0,18,0,2,0.7777777777777778,3,4,0,2,0.7777777777777778,3,9
3x3,3,3,9,490,5141630844962181820,5506444698209613631,True,False,0,5,8.0,17,0,1,0.8888888888888888,5,3,0,0,1.0,5,10
3x3,3,3,9,491,6902108448278934217,545881135091827501,True,True,0,7,10.0,13,0,2,0.7777777777777778,6,7,0,0,1.0,5,9
3x3,3,3,9,492,7170764540003558829,8854004909832117265,True,True,0,7,10.0,14,0,1,0.8888888888888888,5,5,0,0,1.0,6,9
3x3,3,3,9,493,6810678656964259669,4826173426746374927,True,False,0,7,10.0,13,0,2,0.7777777777777778,6,4,0,0,1.0,5,10
3x3,3,3,9,494,6778678578876028320,8394553205880633708,True,True,0,4,10.0,14,0,1,0.8888888888888888,3,5,0,0,1.0,2,12
3x3,3,3,9,495,2864349951523512940,540442732975661889,True,True,0,6,11.0,12,0,1,0.8888888888888888,5,6,0,0,1.0,5,9
3x3,3,3,9,496,2148772628392013179,8595958135321947471,True,False,0,4,10.0,14,0,2,0.7777777777777778,3,3,0,0,1.0,3,8
3x3,3,3,9,497,1207353114251087026,7372406787294474019,False,False,0,3,11.0,18,0,4,0.5555555555555556,3,0,0,2,0.7777777777777778,3,5
3x3,3,3,9,498,8369755387906640225,5662913273241869847,True,False,0,3,12.0,15,0,1,0.8888888888888888,3,4,0,3,0.6666666666666666,2,7
3x3,3,3,9,499,6445859531073151272,3115981594731032475,True,True,0,4,11.0,17,0,0,1.0,4,5,0,0,1.0,4,9
3x3,3,3,9,500,7992225282816343169,5633169804015843906,True,True,0,6,9.0,15,0,0,1.0,5,8,0,0,1.0,5,11
3x3,3,3,9,501,6766073281458861420,7415204885039349838,True,False,0,7,10.0,14,0,0,1.0,5,4,0,0,1.0,5,9
3x3,3,3,9,502,4560673810541547160,3917027138344023578,True,False,0,5,10.0,17,0,2,0.7777777777777778,5,4,0,0,1.0,5,10
3x3,3,3,9,503,619973625205807907,6150448092638294014,True,True,0,3,11.0,14,0,2,0.7777777777777778,3,5,0,0,1.0,2,8
3x3,3,3,9,504,1622740832091193878,6498815867790049913,True,False,0,2,11.0,13,0,2,0.7777777777777778,2,6,0,0,1.0,2,11
3x3,3,3,9,505,8661260271807379974,5239893737666187447,True,True,0,6,11.0,13,0,1,0.8888888888888888,5,5,0,0,1.0,4,8
3x3,3,3,9,506,5387374722035317866,1341276970046201342,True,True,0,4,9.0,17,0,2,0.7777777777777778,3,5,0,2,0.7777777777777778,3,10
3x3,3,3,9,507,1162770883491254240,1791103073953206036,True,True,0,6,9.0,14,0,1,0.8888888888888888,4,7,0,1,0.8888888888888888,5,8
3x3,3,3,9,508,877237490753576225,2125362967665086081,True,False,0,4,10.0,16,0,3,0.6666666666666666,4,2,0,0,1.0,4,9
3x3,3,3,9,509,4841169468853516331,3935227100209208139,False,False,0,1,11.0,16,1,3,0.5555555555555556,0,0,0,2,0.7777777777777778,1,6
3x3,3,3,9,510,2259306076226359802,742536078006055968,True,False,0,6,9.0,16,0,1,0.8888888888888888,5,4,0,1,0.8888888888888888,6,8
3x3,3,3,9,511,9160843320108553210,3059544226708027060,True,False,0,3,11.0,14,0,3,0.6666666666666666,3,4,0,0,1.0,3,10
3x3,3,3,9,512,1045205655475170460,1698616699278840781,True,True,0,6,9.0,17,0,0,1.0,4,5,0,0,1.0,4,9
3x3,3,3,9,513,995783183918076636,2188747782955804640,True,False,0,7,10.0,15,0,4,0.5555555555555556,5,1,0,0,1.0,5,11
3x3,3,3,9,514,592041231535095390,5087199138005958691,True,True,0,5,10.0,16,0,2,0.7777777777777778,4,6,0,0,1.0,4,10
3x3,3,3,9,515,6300820112425042358,6176034918273690769,False,False,0,6,10.0,14,0,4,0.5555555555555556,6,0,0,0,1.0,3,10
3x3,3,3,9,516,5336683162914247845,3356036151562011773,True,True,0,6,10.0,14,0,1,0.8888888888888888,4,5,0,2,0.7777777777777778,4,9
3x3,3,3,9,517,7112319970747602918,4385710770341476230,True,True,0,5,11.0,16,0,0,1.0,5,5,0,1,0.8888888888888888,5,10
3x3,3,3,9,518,1623738254693225962,1807293482334112897,True,True,0,4,11.0,12,0,0,1.0,4,7,0,0,1.0,4,9
3x3,3,3,9,519,3798797228427855376,155280160693122892,True,True,0,3,10.0,16,0,1,0.8888888888888888,3,6,0,0,1.0,3,10
3x3,3,3,9,520,2474094507370365082,7478011234352705638,True,False,0,5,11.0,15,0,2,0.7777777777777778,4,4,0,0,1.0,4,10
3x3,3,3,9,521,1957902798342365524,2869583896347179185,True,True,0,6,10.0,14,0,1,0.8888888888888888,5,5,0,1,0.8888888888888888,5,8
3x3,3,3,9,522,3082712356065513649,7949138345766602334,True,True,0,6,10.0,14,0,2,0.7777777777777778,5,5,0,1,0.8888888888888888,4,7
3x3,3,3,9,523,6200958924378404638,3977756383637890639,True,False,0,6,10.0,16,0,3,0.6666666666666666,4,5,0,0,1.0,5,9
3x3,3,3,9,524,1564836434204545002,2208830801956567846,True,True,0,4,11.0,17,0,0,1.0,3,6,0,0,1.0,2,8
3x3,3,3,9,525,5008027606110554359,4607379724158855466,True,True,0,5,10.0,16,0,0,1.0,4,8,0,0,1.0,3,9
3x3,3,3,9,526,3262376383924080715,7257843830951851023,True,True,0,6,10.0,14,0,1,0.8888888888888888,5,5,0,0,1.0,5,11
3x3,3,3,9,527,234831278957241413,7701926824457980457,True,False,0,5,10.0,16,0,3,0.6666666666666666,5,5,0,0,1.0,3,9
3x3,3,3,9,528,7053559109717859233,8858718098867075247,True,True,0,7,10.0,15,0,1,0.8888888888888888,6,5,0,0,1.0,4,11
3x3,3,3,9,529,2252896256801758627,1706335309841134304,True,False,0,4,9.0,15,0,3,0.6666666666666666,4,3,0,0,1.0,3,11
3x3,3,3,9,530,389640275250993725,9054024702768782678,True,False,0,2,10.0,16,0,2,0.7777777777777778,2,6,0,1,0.8888888888888888,2,11
3x3,3,3,9,531,1685048142213463962,9212155338568487544,True,False,0,9,10.0,11,0,4,0.5555555555555556,6,2,0,0,1.0,7,10
3x3,3,3,9,532,1809425164358118749,7398326175597783914,True,True,0,5,10.0,14,0,1,0.8888888888888888,3,5,0,0,1.0,3,8
3x3,3,3,9,533,2924000750130278329,8093186939651046181,True,False,0,4,11.0,17,0,4,0.5555555555555556,3,3,0,1,0.8888888888888888,3,9
3x3,3,3,9,534,3612728093570468170,3529837037903910509,True,False,0,2,12.0,18,0,2,0.7777777777777778,2,7,0,0,1.0,2,7
3x3,3,3,9,535,2106110240968996557,8086012787589189673,True,True,0,4,11.0,15,0,1,0.8888888888888888,3,6,0,0,1.0,2,11
3x3,3,3,9,536,2940384033833534717,7456396461873217265,True,True,0,7,9.0,14,0,1,0.8888888888888888,5,6,0,0,1.0,6,8
3x3,3,3,9,537,4217797632343224366,4910494210120508547,True,False,0,5,10.0,15,0,2,0.7777777777777778,3,4,0,0,1.0,2,8
3x3,3,3,9,538,4503569942087777160,4460691446007092695,True,False,0,4,10.0,17,0,2,0.7777777777777778,4,4,0,0,1.0,2,9
3x3,3,3,9,539,335793491523747918,630695695103017828,True,False,0,3,10.0,14,0,3,0.6666666666666666,3,1,0,0,1.0,2,10
3x3,3,3,9,540,1118628828209455528,3608709968845820900,True,False,0,2,8.0,20,0,2,0.7777777777777778,2,6,0,1,0.8888888888888888,1,7
3x3,3,3,9,541,7502283749483967595,6603106169469317413,True,False,0,6,10.0,15,0,2,0.7777777777777778,5,4,0,0,1.0,5,9
3x3,3,3,9,542,3284475656355169759,4064199266912815909,True,False,0,7,10.0,14,0,3,0.6666666666666666,5,5,0,0,1.0,2,11
3x3,3,3,9,543,2277034121901983058,874244605615929210,True,True,0,6,10.0,18,0,1,0.8888888888888888,3,5,0,0,1.0,5,10
3x3,3,3,9,544,7149807975436669290,4494410596626901484,True,False,0,7,10.0,13,0,3,0.6666666666666666,5,7,0,0,1.0,5,12
3x3,3,3,9,545,6848990264352589365,1168699194391069883,True,False,0,6,10.0,16,0,2,0.7777777777777778,5,3,0,0,1.0,5,9
3x3,3,3,9,546,1917322652259929392,1818687379082531433,True,True,0,6,10.0,15,0,1,0.8888888888888888,5,6,0,0,1.0,5,9
3x3,3,3,9,547,2441137095709138930,5402498505684796812,True,False,0,5,11.0,13,0,2,0.7777777777777778,4,4,0,0,1.0,4,11
3x3,3,3,9,548,495390938481700017,6506936103221780856,True,False,0,7,11.0,14,0,2,0.7777777777777778,5,4,0,0,1.0,6,11
3x3,3,3,9,549,8872391478165867523,429964663041526150,True,True,0,7,8.0,14,0,1,0.8888888888888888,4,6,0,0,1.0,4,11
3x3,3,3,9,550,6383540013867289635,6958318095545472926,True,True,0,4,12.0,14,0,2,0.7777777777777778,3,5,0,1,0.8888888888888888,3,9
3x3,3,3,9,551,380539275678939959,5147562647176724814,True,False,0,5,9.0,16,0,2,0.7777777777777778,4,3,0,0,1.0,3,11
3x3,3,3,9,552,7842158365433371716,8003783482630603964,True,True,0,7,10.0,15,0,1,0.8888888888888888,5,5,0,0,1.0,5,10
3x3,3,3,9,553,1592972524340151224,3708628436424188627,True,False,0,2,11.0,18,0,2,0.7777777777777778,1,6,0,0,1.0,2,9
3x3,3,3,9,554,669952367385023519,8999605477278358664,True,False,0,7,10.0,13,0,3,0.6666666666666666,5,2,0,0,1.0,5,7
3x3,3,3,9,555,2524618913612609036,6778699598355636764,True,False,0,4,11.0,12,0,1,0.8888888888888888,3,4,0,0,1.0,3,10
3x3,3,3,9,556,3651129072887071709,7188040753094947310,True,True,0,6,10.0,17,0,1,0.8888888888888888,4,6,0,0,1.0,4,8
3x3,3,3,9,557,71053790163427151,4384079173149205013,True,False,0,6,8.0,15,0,2,0.7777777777777778,4,4,0,0,1.0,4,11
3x3,3,3,9,558,7180780720333121036,3752917848312422054,True,False,0,6,9.0,16,0,3,0.6666666666666666,3,1,0,1,0.8888888888888888,5,7
3x3,3,3,9,559,111498529518803660,4278784144913991010,True,True,0,6,10.0,14,0,0,1.0,5,6,0,1,0.8888888888888888,4,12
3x3,3,3,9,560,5076161722011327584,7216827234495849710,True,False,0,8,10.0,15,0,2,0.7777777777777778,6,2,0,0,1.0,4,8
3x3,3,3,9,561,4926681002394337854,170256364872719857,True,False,0,4,10.0,14,0,3,0.6666666666666666,2,2,0,1,0.8888888888888888,3,9
3x3,3,3,9,562,2818449679723721788,6134318058154487967,True,False,0,8,9.0,13,0,3,0.6666666666666666,4,5,0,0,1.0,4,10
3x3,3,3,9,563,929847363726740330,1944885252870388341,True,True,0,4,10.0,16,0,2,0.7777777777777778,3,5,0,1,0.8888888888888888,3,8
3x3,3,3,9,564,783473146069576845,5376142505156065714,True,True,0,5,9.0,15,0,2,0.7777777777777778,3,5,0,0,1.0,4,11
3x3,3,3,9,565,691439723831149183,657941577358090884,True,False,0,6,10.0,13,0,3,0.6666666666666666,5,4,0,0,1.0,5,10
3x3,3,3,9,566,6565783487397680769,6287455526389104038,True,True,0,6,11.0,13,0,0,1.0,4,7,0,0,1.0,4,11
3x3,3,3,9,567,6254912251200923820,6703706118498450404,False,False,0,6,8.0,16,0,5,0.4444444444444444,5,2,0,0,1.0,4,8
3x3,3,3,9,568,9046188306863835509,8291434702132896585,True,True,0,6,11.0,13,0,0,1.0,5,7,0,0,1.0,4,10
3x3,3,3,9,569,1503615354821409957,7666493547856110207,True,True,0,7,10.0,14,0,1,0.8888888888888888,5,7,0,0,1.0,4,10
3x3,3,3,9,570,4564328376243383955,5715802537525509791,True,True,0,6,10.0,13,0,2,0.7777777777777778,5,5,0,0,1.0,5,8
3x3,3,3,9,571,2244616251182539149,374899755870179492,True,True,0,6,8.0,17,0,1,0.8888888888888888,4,5,0,1,0.8888888888888888,4,10
3x3,3,3,9,572,5663275454883861185,3198189950914691855,True,True,0,7,9.0,15,0,1,0.8888888888888888,4,6,0,0,1.0,4,10
3x3,3,3,9,573,240251188916952087,5559510308260649569,True,False,0,4,11.0,13,0,3,0.6666666666666666,4,5,0,1,0.8888888888888888,3,10
3x3,3,3,9,574,8193753388657764908,721184434796280073,True,True,0,6,10.0,14,0,1,0.8888888888888888,4,7,0,0,1.0,4,9
3x3,3,3,9,575,2589593087331474671,1936970010724235282,True,True,0,6,10.0,16,0,0,1.0,5,6,0,0,1.0,6,10
3x3,3,3,9,576,5220999558288912905,7400240479080098398,True,True,0,5,10.0,13,0,1,0.8888888888888888,5,5,0,0,1.0,5,11
3x3,3,3,9,577,2432152770410850061,4695196250643577775,True,True,0,6,10.0,15,0,1,0.8888888888888888,5,6,0,0,1.0,5,10
3x3,3,3,9,578,1054159067127479700,3621327139278109357,True,False,0,5,10.0,15,0,2,0.7777777777777778,5,4,0,0,1.0,4,11
3x3,3,3,9,579,7918663927625559174,3951997916276210263,True,False,0,4,10.0,17,0,2,0.7777777777777778,4,4,0,0,1.0,3,10
3x3,3,3,9,580,5745381570454988590,5313927913315398187,True,True,0,6,10.0,13,0,2,0.7777777777777778,5,5,0,1,0.8888888888888888,5,8
3x3,3,3,9,581,2266840678261968457,4479020627945358018,True,False,0,6,9.0,16,0,2,0.7777777777777778,6,2,0,0,1.0,5,5
3x3,3,3,9,582,8093304108857495814,2372022228652859655,True,True,0,3,9.0,17,0,2,0.7777777777777778,2,6,0,1,0.8888888888888888,2,8
3x3,3,3,9,583,2036046573622954710,1374809594352074512,True,True,0,6,10.0,15,0,2,0.7777777777777778,3,6,0,0,1.0,4,11
3x3,3,3,9,584,5255325341559918790,1607545647314141212,True,False,0,6,9.0,17,0,3,0.6666666666666666,5,5,0,1,0.8888888888888888,5,9
3x3,3,3,9,585,2890382553158245897,7980529070359629078,True,False,0,6,9.0,17,0,1,0.8888888888888888,5,4,0,1,0.8888888888888888,2,7
3x3,3,3,9,586,4894202926408849631,6809228884387637908,True,True,0,8,10.0,12,0,1,0.8888888888888888,7,7,0,0,1.0,7,11
3x3,3,3,9,587,9149762857747829097,6778543099128196232,True,True,0,7,10.0,15,0,1,0.8888888888888888,5,6,0,0,1.0,4,9
3x3,3,3,9,588,2555950756652611733,6366019739196583179,True,False,0,7,10.0,13,0,0,1.0,6,4,0,0,1.0,6,10
3x3,3,3,9,589,6481020374251812112,8831346641473934477,True,True,0,5,10.0,16,0,0,1.0,5,7,0,0,1.0,3,11
3x3,3,3,9,590,934411563357323892,6013303692090181327,True,False,0,5,10.0,17,0,2,0.7777777777777778,5,3,0,1,0.8888888888888888,4,7
3x3,3,3,9,591,1706604283990720056,2896230866035076774,True,False,0,4,11.0,14,0,3,0.6666666666666666,3,4,0,1,0.8888888888888888,2,10
3x3,3,3,9,592,1077133026352992140,2274844858122419501,True,True,0,3,10.0,18,0,1,0.8888888888888888,3,5,0,1,0.8888888888888888,3,9
3x3,3,3,9,593,4621043402027582710,2306018529204266741,True,False,0,7,10.0,13,0,1,0.8888888888888888,6,3,0,2,0.7777777777777778,5,5
3x3,3,3,9,594,7312878470459039595,4879849545969965700,True,False,0,6,10.0,14,0,4,0.5555555555555556,5,2,0,1,0.8888888888888888,3,9
3x3,3,3,9,595,2540410099565362448,6626404331212176405,True,False,0,5,10.0,18,0,2,0.7777777777777778,3,2,0,0,1.0,4,6
3x3,3,3,9,596,8571718393902658763,7232892568305723004,True,True,0,5,8.0,16,0,2,0.7777777777777778,4,5,0,0,1.0,4,9
3x3,3,3,9,597,2572080033986598008,6633991428157461355,True,False,0,4,9.0,15,0,2,0.7777777777777778,2,4,0,1,0.8888888888888888,3,5
3x3,3,3,9,598,7010608769281595252,6824059061672291955,True,False,0,2,11.0,14,0,1,0.8888888888888888,2,5,0,1,0.8888888888888888,1,9
3x3,3,3,9,599,6087307631426903038,8714535290719608781,True,False,0,4,11.0,14,0,2,0.7777777777777778,4,3,0,1,0.8888888888888888,4,10
3x3,3,3,9,600,5421908269645320754,7138093418872928069,True,False,0,7,10.0,13,0,0,1.0,5,4,0,0,1.0,6,10
3x3,3,3,9,601,2466274695742288033,769697327246494755,True,False,0,4,11.0,15,0,1,0.8888888888888888,4,4,0,2,0.7777777777777778,3,8
3x3,3,3,9,602,2045360505511822464,8014374758500978130,True,True,0,5,10.0,17,0,1,0.8888888888888888,4,5,0,1,0.8888888888888888,4,6
3x3,3,3,9,603,3368956361897378190,4704905518179960706,True,False,0,8,10.0,13,0,3,0.6666666666666666,6,6,0,0,1.0,5,11
3x3,3,3,9,604,1457128403132074872,4078130822813501284,True,False,0,3,11.0,15,0,0,1.0,2,4,0,1,0.8888888888888888,3,8
3x3,3,3,9,605,7861906341581330464,5234227035467637950,True,True,0,6,10.0,14,0,0,1.0,6,6,0,0,1.0,2,12
3x3,3,3,9,606,8595519040894963772,302510940120126099,True,True,0,7,10.0,14,0,2,0.7777777777777778,5,5,0,0,1.0,7,10
3x3,3,3,9,607,2190760019376018580,8842525587547046100,True,False,0,5,10.0,16,0,3,0.6666666666666666,5,2,0,0,1.0,4,6
3x3,3,3,9,608,1814262102421313856,7070184666807972355,True,True,0,7,10.0,12,0,1,0.8888888888888888,7,8,0,1,0.8888888888888888,5,10
3x3,3,3,9,609,3790514356491845534,1546930125034056544,True,False,0,4,10.0,17,0,2,0.7777777777777778,3,4,0,1,0.8888888888888888,3,10
3x3,3,3,9,610,9109021033428169760,17906957482382851,True,False,0,5,10.0,15,0,1,0.8888888888888888,4,3,0,1,0.8888888888888888,5,10
3x3,3,3,9,611,3568307878395896440,4030516582314566277,True,True,0,5,9.0,15,0,0,1.0,4,7,0,2,0.7777777777777778,2,7
3x3,3,3,9,612,2555303360106794635,3261932388333569435,True,True,0,4,10.0,15,0,1,0.8888888888888888,2,5,0,0,1.0,3,11
3x3,3,3,9,613,1372977434165399765,8153091143264977829,True,True,0,8,9.0,16,0,1,0.8888888888888888,5,6,0,0,1.0,6,9
3x3,3,3,9,614,9009012152949271127,550184244521945633,True,True,0,4,11.0,15,0,2,0.7777777777777778,4,5,0,1,0.8888888888888888,3,7
3x3,3,3,9,615,2744711606102336339,7646740441376948687,True,True,0,8,9.0,17,0,1,0.8888888888888888,4,7,0,0,1.0,5,6
3x3,3,3,9,616,469173457713299971,5373399741716515853,True,True,0,4,8.0,18,0,1,0.8888888888888888,3,6,0,1,0.8888888888888888,3,7
3x3,3,3,9,617,8765029538142248103,11049652772663912,True,False,0,6,9.0,15,0,2,0.7777777777777778,4,4,0,2,0.7777777777777778,4,8
3x3,3,3,9,618,370808790232618195,7873621445650131274,True,False,0,7,10.0,13,0,2,0.7777777777777778,5,3,0,0,1.0,4,10
3x3,3,3,9,619,4500284809964763005,4899777683325112403,True,True,0,5,9.0,13,0,0,1.0,3,8,0,0,1.0,3,10
3x3,3,3,9,620,3898248124961915963,6676182814082944542,True,True,0,3,10.0,19,0,0,1.0,3,8,0,0,1.0,3,9
3x3,3,3,9,621,5354894510089083687,5644654337141685596,True,True,0,3,10.0,16,0,1,0.8888888888888888,3,5,0,0,1.0,2,9
3x3,3,3,9,622,2172564517289430060,3240586700797754416,True,True,0,7,9.0,16,0,2,0.7777777777777778,5,5,0,0,1.0,5,10
3x3,3,3,9,623,2374056436889237939,174689647368712427,True,True,0,6,10.0,15,0,0,1.0,6,7,0,0,1.0,5,9
3x3,3,3,9,624,1700127466212625319,2865700960526591719,True,True,0,7,10.0,13,0,1,0.8888888888888888,6,5,0,0,1.0,6,10
3x3,3,3,9,625,1156102341203721511,6936336977209562914,True,True,0,7,9.0,14,0,1,0.8888888888888888,5,5,0,0,1.0,5,11
3x3,3,3,9,626,8525611249420068509,7050761136584751460,True,True,0,5,10.0,15,0,1,0.8888888888888888,3,6,0,1,0.8888888888888888,4,7
3x3,3,3,9,627,8398811868958672831,8308454152863057647,True,True,0,6,10.0,14,0,2,0.7777777777777778,4,5,0,1,0.8888888888888888,6,9
3x3,3,3,9,628,5535280245687754284,7866487399128037647,True,False,0,4,11.0,15,0,4,0.5555555555555556,3,1,0,0,1.0,3,10
3x3,3,3,9,629,8746129808656690846,6757292166861482739,True,True,0,7,10.0,14,0,1,0.8888888888888888,5,6,0,0,1.0,5,10
3x3,3,3,9,630,7723519554263202685,7419051880692773603,True,False,0,6,10.0,17,0,1,0.8888888888888888,5,4,0,0,1.0,5,11
